season,date,regular,playoffs,away,home,score_away,score_home,whos_favored,spread,total,moneyline_away,moneyline_home,underdog_wins,underdog_covers_no_win,fave_covers,ATS_outcome,Season_Type
2008,2007-10-30,True,False,por,sa,97,106,home,13.0,189.5,900.0,-1400.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-10-30,True,False,utah,gs,117,96,home,1.0,212.0,100.0,-120.0,True,False,False,Underdog Wins,Regular Season
2008,2007-10-30,True,False,hou,lal,95,93,away,5.0,199.0,-230.0,190.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-10-31,True,False,phi,tor,97,106,home,6.5,191.0,255.0,-305.0,False,False,True,Favorite Covers,Regular Season
2008,2007-10-31,True,False,wsh,ind,110,119,away,1.5,203.5,-125.0,105.0,True,False,False,Underdog Wins,Regular Season
2008,2007-10-31,True,False,mil,orl,83,102,home,6.5,197.0,245.0,-295.0,False,False,True,Favorite Covers,Regular Season
2008,2007-10-31,True,False,chi,bkn,103,112,home,1.5,186.0,105.0,-125.0,False,False,True,Favorite Covers,Regular Season
2008,2007-10-31,True,False,dal,cle,92,74,away,2.5,184.0,-140.0,120.0,False,False,True,Favorite Covers,Regular Season
2008,2007-10-31,True,False,sa,mem,104,101,away,6.5,201.0,-250.0,210.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-10-31,True,False,sac,no,90,104,home,9.5,190.5,425.0,-525.0,False,False,True,Favorite Covers,Regular Season
2008,2007-10-31,True,False,okc,den,103,120,home,11.5,217.5,625.0,-825.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-01,True,False,det,mia,91,80,away,4.0,178.5,-190.0,160.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-01,True,False,hou,utah,106,95,home,3.0,193.0,140.0,-160.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-01,True,False,phx,okc,106,99,away,12.0,224.5,-725.0,575.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-02,True,False,mil,cha,99,102,home,4.0,196.5,150.0,-170.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-02,True,False,det,orl,116,92,home,4.0,183.5,150.0,-170.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-02,True,False,mia,ind,85,87,home,6.5,192.0,235.0,-275.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-02,True,False,tor,bkn,106,69,home,4.0,193.5,155.0,-175.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-02,True,False,dal,atl,94,101,away,5.5,191.0,-250.0,210.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-02,True,False,ny,cle,106,110,home,6.0,186.0,210.0,-250.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-02,True,False,wsh,bos,83,103,home,7.5,205.5,285.0,-335.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-02,True,False,por,no,93,113,home,7.5,203.0,275.0,-325.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-02,True,False,den,min,99,91,away,7.5,208.5,-375.0,315.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-02,True,False,phi,chi,96,85,home,9.5,190.0,400.0,-500.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-02,True,False,sac,sa,80,96,home,14.5,191.0,1200.0,-2000.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-02,True,False,lal,phx,119,98,home,8.0,215.5,365.0,-435.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-02,True,False,gs,lac,114,120,home,1.5,211.0,105.0,-125.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-03,True,False,bkn,phi,93,88,away,3.0,186.5,-150.0,130.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-03,True,False,orl,wsh,94,82,home,1.0,197.5,110.0,-130.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-03,True,False,ind,mem,121,111,home,5.5,211.5,180.0,-220.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-03,True,False,chi,mil,72,78,away,4.0,193.0,-175.0,155.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-03,True,False,por,hou,80,89,home,11.5,203.0,700.0,-1000.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-03,True,False,sac,dal,102,123,home,15.5,189.0,1500.0,-3000.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-03,True,False,gs,utah,110,133,home,9.5,215.5,425.0,-550.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-04,True,False,bos,tor,98,95,home,1.5,194.0,105.0,-125.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-04,True,False,okc,lac,101,115,home,6.5,208.0,250.0,-300.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-04,True,False,min,ny,93,97,home,9.0,193.0,355.0,-425.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-04,True,False,cha,mia,90,88,home,3.5,186.5,140.0,-160.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-04,True,False,atl,det,91,92,home,8.0,191.0,290.0,-350.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-04,True,False,no,den,93,88,home,5.0,214.5,185.0,-215.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-04,True,False,cle,phx,92,103,home,7.5,205.0,290.0,-350.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-04,True,False,utah,lal,109,119,home,1.0,205.5,-105.0,-115.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-05,True,False,hou,dal,98,107,home,4.5,189.5,170.0,-200.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-06,True,False,phx,cha,115,83,away,4.0,207.0,-195.0,165.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-06,True,False,atl,bkn,82,87,home,4.0,188.5,160.0,-190.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-06,True,False,den,ny,112,119,away,3.0,211.0,-160.0,140.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-06,True,False,orl,min,111,103,away,6.5,186.5,-300.0,250.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-06,True,False,tor,mil,85,112,away,3.0,190.0,-160.0,140.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-06,True,False,sa,hou,81,89,away,2.0,183.5,-135.0,115.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-06,True,False,lac,chi,97,91,home,8.5,193.0,335.0,-405.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-06,True,False,okc,sac,98,104,home,2.0,208.0,110.0,-130.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-06,True,False,cle,gs,108,104,home,2.0,209.5,115.0,-135.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-06,True,False,no,lal,118,104,home,3.0,205.5,135.0,-155.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-07,True,False,orl,tor,105,96,home,4.0,191.5,170.0,-200.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-07,True,False,phx,atl,96,105,away,5.0,207.0,-230.0,190.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-07,True,False,lac,ind,104,89,home,6.5,207.5,240.0,-290.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-07,True,False,cha,phi,63,94,home,4.0,189.0,165.0,-195.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-07,True,False,den,bos,93,119,home,6.5,202.5,245.0,-295.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-07,True,False,mia,sa,78,88,home,11.5,180.5,800.0,-1200.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-07,True,False,cle,utah,101,103,home,9.0,194.5,400.0,-500.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-07,True,False,mem,okc,105,98,home,0.0,218.5,-110.0,-110.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-07,True,False,no,por,90,93,away,2.5,201.5,-145.0,125.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-08,True,False,wsh,bkn,85,87,home,6.0,190.0,235.0,-275.0,False,True,False,Underdog Covers But Loses,Regular Season
