Unnamed: 0,season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,underdog_wins,underdog_covers_no_win,fave_covers
1230,2008,2008-04-19,False,True,wsh,cle,86,93,24,22,23,17,0,19,27,19,28,0,home,4.0,187.0,155.0,-175.0,3.0,95.0,1.0,0,False,False,True
1231,2008,2008-04-19,False,True,phx,sa,115,117,24,24,23,22,22,20,20,25,28,24,home,4.5,192.0,170.0,-200.0,5.0,95.5,0.0,1,False,True,False
1232,2008,2008-04-19,False,True,dal,no,92,104,26,26,20,20,0,19,21,36,28,0,home,4.5,192.0,175.0,-205.0,6.0,96.0,1.0,1,False,False,True
1233,2008,2008-04-19,False,True,utah,hou,93,82,23,24,21,25,0,18,23,19,22,0,home,0.0,184.5,-110.0,-110.0,1.5,94.0,0.0,0,True,False,False
1234,2008,2008-04-20,False,True,tor,orl,100,114,23,24,28,25,0,43,17,25,29,0,home,6.0,196.0,225.0,-265.0,1.0,96.5,1.0,1,False,False,True
1235,2008,2008-04-20,False,True,den,lal,114,128,22,34,22,36,0,26,32,39,31,0,home,8.0,225.0,330.0,-400.0,5.0,112.0,1.0,1,False,False,True
1236,2008,2008-04-20,False,True,phi,det,90,86,22,16,25,27,0,27,24,19,16,0,home,9.5,178.5,450.0,-550.0,2.0,88.5,0.0,0,True,False,False
1237,2008,2008-04-20,False,True,atl,bos,81,104,21,19,15,26,0,29,20,24,31,0,home,15.5,190.0,1500.0,-3000.0,6.5,94.0,1.0,0,False,False,True
1238,2008,2008-04-21,False,True,wsh,cle,86,116,22,18,23,23,0,27,26,33,30,0,home,1.5,188.0,105.0,-125.0,4.0,96.5,1.0,1,False,False,True
1239,2008,2008-04-21,False,True,utah,hou,90,84,26,21,22,21,0,17,24,26,17,0,home,1.0,183.0,-105.0,-115.0,2.0,94.0,0.0,0,True,False,False
1240,2008,2008-04-22,False,True,dal,no,103,127,29,22,28,24,0,39,28,32,28,0,home,3.5,192.0,150.0,-170.0,3.5,97.5,1.0,1,False,False,True
1241,2008,2008-04-22,False,True,tor,orl,103,104,18,39,21,25,0,35,24,24,21,0,home,6.0,200.5,225.0,-265.0,3.5,101.5,0.0,1,False,True,False
1242,2008,2008-04-22,False,True,phx,sa,96,102,35,26,11,24,0,26,28,27,21,0,home,1.5,191.0,110.0,-130.0,3.0,97.0,1.0,1,False,False,True
1243,2008,2008-04-23,False,True,phi,det,88,105,18,18,26,26,0,25,28,31,21,0,home,10.5,178.5,600.0,-800.0,1.0,87.5,1.0,1,False,False,True
1244,2008,2008-04-23,False,True,atl,bos,77,96,20,22,16,19,0,24,28,24,20,0,home,15.0,188.5,2200.0,-3000.0,6.0,94.5,1.0,0,False,False,True
1245,2008,2008-04-23,False,True,den,lal,107,122,32,17,30,28,0,33,26,30,33,0,home,8.5,229.5,330.0,-420.0,2.0,113.5,1.0,0,False,False,True
1246,2008,2008-04-24,False,True,orl,tor,94,108,20,20,29,25,0,28,33,19,28,0,home,4.0,205.0,175.0,-205.0,4.5,104.0,1.0,0,False,False,True
1247,2008,2008-04-24,False,True,cle,wsh,72,108,17,16,18,21,0,21,28,28,31,0,home,5.5,192.0,195.0,-235.0,4.0,96.5,1.0,0,False,False,True
1248,2008,2008-04-24,False,True,hou,utah,94,92,27,17,26,24,0,23,21,32,16,0,home,9.0,185.5,405.0,-505.0,6.0,94.5,0.0,1,True,False,False
1249,2008,2008-04-25,False,True,det,phi,75,95,20,20,15,20,0,20,24,26,25,0,away,5.0,180.5,-230.0,190.0,5.5,90.0,0.0,0,True,False,False
1250,2008,2008-04-25,False,True,no,dal,87,97,16,24,23,24,0,23,24,27,23,0,home,6.0,196.0,225.0,-265.0,1.5,98.5,1.0,0,False,False,True
1251,2008,2008-04-25,False,True,sa,phx,115,99,33,28,30,24,0,19,28,25,27,0,home,7.0,196.5,270.0,-320.0,7.5,99.0,0.0,1,True,False,False
1252,2008,2008-04-26,False,True,orl,tor,106,94,31,17,25,33,0,26,27,21,20,0,home,2.0,204.0,115.0,-135.0,1.0,102.5,0.0,0,True,False,False
1253,2008,2008-04-26,False,True,lal,den,102,84,23,30,30,19,0,20,26,18,20,0,home,2.0,230.0,110.0,-130.0,2.5,115.0,0.0,0,True,False,False
1254,2008,2008-04-26,False,True,bos,atl,93,102,26,30,18,19,0,32,24,28,18,0,away,8.5,189.0,-450.0,370.0,6.0,96.5,0.0,1,True,False,False
1255,2008,2008-04-26,False,True,hou,utah,82,86,23,15,23,21,0,21,25,20,20,0,home,9.0,186.0,450.0,-550.0,3.0,94.5,0.0,0,False,True,False
1256,2008,2008-04-27,False,True,cle,wsh,100,97,24,30,26,20,0,28,16,29,24,0,home,5.0,189.5,180.0,-220.0,5.5,96.5,0.0,1,True,False,False
1257,2008,2008-04-27,False,True,sa,phx,86,105,13,30,22,21,0,34,31,28,12,0,home,3.5,201.0,145.0,-165.0,4.5,100.0,1.0,0,False,False,True
1258,2008,2008-04-27,False,True,det,phi,93,84,19,17,34,23,0,25,21,16,22,0,away,5.5,179.5,-260.0,220.0,5.5,89.5,1.0,0,False,False,True
1259,2008,2008-04-27,False,True,no,dal,97,84,23,25,28,21,0,30,14,22,18,0,home,4.5,196.5,170.0,-200.0,5.0,98.0,0.0,0,True,False,False
1260,2008,2008-04-28,False,True,tor,orl,92,102,26,24,18,24,0,22,27,25,28,0,home,7.0,203.5,290.0,-350.0,5.0,101.0,1.0,0,False,False,True
1261,2008,2008-04-28,False,True,bos,atl,92,97,24,24,27,17,0,29,22,14,32,0,away,9.0,188.0,-460.0,380.0,7.5,93.5,0.0,1,True,False,False
1262,2008,2008-04-28,False,True,lal,den,107,101,32,32,15,28,0,23,31,23,24,0,away,4.0,224.5,-190.0,160.0,1.0,112.0,1.0,0,False,False,True
1263,2008,2008-04-29,False,True,phi,det,81,98,21,21,17,22,0,35,19,25,19,0,home,10.0,179.0,500.0,-625.0,2.5,89.0,1.0,2,False,False,True
1264,2008,2008-04-29,False,True,dal,no,94,99,22,17,24,31,0,28,26,17,28,0,home,7.0,195.5,270.0,-320.0,1.0,97.0,0.0,0,False,True,False
1265,2008,2008-04-29,False,True,utah,hou,69,95,16,16,23,14,0,18,25,31,21,0,home,1.0,182.5,100.0,-120.0,3.0,92.5,1.0,0,False,False,True
1266,2008,2008-04-29,False,True,phx,sa,87,92,26,19,27,15,0,30,24,15,23,0,home,5.0,198.5,180.0,-210.0,0.0,98.5,2.0,0,False,Push,False
1267,2008,2008-04-30,False,True,atl,bos,85,110,19,24,21,21,0,27,31,23,29,0,home,14.5,187.0,1250.0,-2100.0,5.0,92.0,1.0,1,False,False,True
1268,2008,2008-04-30,False,True,wsh,cle,88,87,23,22,24,19,0,16,27,22,22,0,home,5.0,191.5,190.0,-230.0,5.0,96.5,0.0,0,True,False,False
1269,2008,2008-05-01,False,True,det,phi,100,77,30,21,28,21,0,12,21,18,26,0,away,5.0,177.5,-210.0,180.0,3.0,88.0,1.0,0,False,False,True
1270,2008,2008-05-02,False,True,bos,atl,100,103,32,18,32,18,0,20,29,30,24,0,away,9.0,188.5,-450.0,370.0,6.0,93.5,0.0,1,True,False,False
1271,2008,2008-05-02,False,True,cle,wsh,105,88,27,29,23,26,0,31,17,16,24,0,home,2.5,186.5,125.0,-145.0,4.0,94.5,0.0,1,True,False,False
1272,2008,2008-05-02,False,True,hou,utah,91,113,22,32,11,26,0,32,26,27,28,0,home,7.5,181.0,300.0,-360.0,3.5,93.0,1.0,1,False,False,True
1273,2008,2008-05-03,False,True,sa,no,82,101,27,22,17,16,0,23,22,29,27,0,home,3.5,183.0,140.0,-160.0,2.5,91.5,1.0,2,False,False,True
1274,2008,2008-05-03,False,True,orl,det,72,91,22,20,16,14,0,22,21,22,26,0,home,6.5,190.0,240.0,-290.0,3.5,94.0,1.0,0,False,False,True
1275,2008,2008-05-04,False,True,atl,bos,65,99,16,10,17,22,0,27,17,35,20,0,home,15.0,189.5,1250.0,-2100.0,4.5,93.0,1.0,0,False,False,True
1276,2008,2008-05-04,False,True,utah,lal,98,109,24,17,31,26,0,25,29,25,30,0,home,8.5,213.5,315.0,-375.0,1.0,107.5,1.0,0,False,False,True
1277,2008,2008-05-05,False,True,orl,det,93,100,29,11,36,17,0,29,21,28,22,0,home,6.5,185.0,220.0,-260.0,0.5,91.0,1.0,1,False,False,True
1278,2008,2008-05-05,False,True,sa,no,84,102,23,20,18,23,0,22,20,36,24,0,home,3.0,184.0,130.0,-150.0,2.5,91.5,1.0,1,False,False,True
1279,2008,2008-05-06,False,True,cle,bos,72,76,15,22,15,20,0,25,16,12,23,0,home,10.0,181.0,475.0,-625.0,5.5,90.5,0.0,0,False,True,False
1280,2008,2008-05-07,False,True,utah,lal,110,120,18,31,34,27,0,33,30,30,27,0,home,6.5,210.5,250.0,-300.0,1.5,107.0,1.0,1,False,False,True
1281,2008,2008-05-07,False,True,det,orl,86,111,16,26,27,17,0,30,24,19,38,0,home,5.0,187.0,190.0,-230.0,1.5,93.0,1.0,1,False,False,True
1282,2008,2008-05-08,False,True,cle,bos,73,89,24,12,15,22,0,17,27,26,19,0,home,8.5,177.5,340.0,-440.0,3.0,88.5,1.0,0,False,False,True
1283,2008,2008-05-08,False,True,no,sa,99,110,23,33,22,21,0,21,33,29,27,0,home,7.0,183.0,290.0,-350.0,5.0,94.0,1.0,1,False,False,True
1284,2008,2008-05-09,False,True,lal,utah,99,104,23,20,29,27,0,23,29,27,25,0,home,5.0,214.5,180.0,-210.0,1.0,108.0,2.0,0,False,Push,False
1285,2008,2008-05-10,False,True,det,orl,90,89,21,23,26,20,0,27,28,15,19,0,home,5.5,188.0,210.0,-250.0,0.5,95.0,0.0,0,True,False,False
1286,2008,2008-05-10,False,True,bos,cle,84,108,13,22,28,21,0,32,20,27,29,0,home,2.0,180.5,105.0,-125.0,5.0,91.0,1.0,1,False,False,True
1287,2008,2008-05-11,False,True,lal,utah,115,123,21,34,20,33,7,31,24,24,29,15,away,1.5,211.0,110.0,-130.0,1.0,107.5,0.0,1,True,False,False
